version	total
6.0b	4183
6.0	4074
6.0.1	3652
6.0.2c	3609
6.0.3	3554
6.0.4	3455
6.0.5	3467
6.0.6	3476
6.0.7	3326
6.0.8	3326
6.0.9	3331
6.0.10	3348
6.0.11	3270
6.0.12	3356
6.0.13	3115
6.0.14	3342
6.0.15	2999
6.0.16	3449
6.0.17	2729
6.0.18	3863
6.0.19	2644
6.0.20	2603
6.0.21	2597
6.0.22	2638
6.0.23	2669
6.0.24	2506
6.0.25	2447
6.0.26	2304
6.0.27	2331
6.0.28	2515
6.0.29	2449
6.0.30	2255
6.0.31	2438
6.0.32	1681
6.0.33	1981
6.0.34	1741
6.0.35	1450
6.1.0	2104
6.1.1	1447
6.1.2	1353
6.1.3	878
6.1.4	977
6.1.5	1048
6.1.6	1005
6.1.7	1186
6.2.0	938
6.2.1	729
6.2.2	770
6.2.3	1367
6.3.0	995
6.3.1	349
