version	total
6.0b	4538
6.0	4417
6.0.1	3987
6.0.2c	3945
6.0.3	3890
6.0.4	3790
6.0.5	3803
6.0.6	3814
6.0.7	3661
6.0.8	3661
6.0.9	3670
6.0.10	3685
6.0.11	3608
6.0.12	3693
6.0.13	3454
6.0.14	3681
6.0.15	3338
6.0.16	3816
6.0.17	3065
6.0.18	4431
6.0.19	2981
6.0.20	2939
6.0.21	2934
6.0.22	2973
6.0.23	3007
6.0.24	2843
6.0.25	2782
6.0.26	2641
6.0.27	2666
6.0.28	2861
6.0.29	2817
6.0.30	2591
6.0.31	2780
6.0.32	2020
6.0.33	2340
6.0.34	2081
6.0.35	1803
6.1.0	2468
6.1.1	1798
6.1.2	1691
6.1.3	1206
6.1.4	1312
6.1.5	1386
6.1.6	1343
6.1.7	1524
6.2.0	1275
6.2.1	1067
6.2.2	1108
6.2.3	1740
6.3.0	1344
6.3.1	1369
6.3.2	161
