version	total
6.0b	4218
6.0	4109
6.0.1	3687
6.0.2c	3644
6.0.3	3589
6.0.4	3490
6.0.5	3502
6.0.6	3512
6.0.7	3361
6.0.8	3361
6.0.9	3366
6.0.10	3383
6.0.11	3305
6.0.12	3391
6.0.13	3150
6.0.14	3378
6.0.15	3034
6.0.16	3492
6.0.17	2764
6.0.18	3949
6.0.19	2679
6.0.20	2638
6.0.21	2632
6.0.22	2673
6.0.23	2704
6.0.24	2541
6.0.25	2482
6.0.26	2339
6.0.27	2366
6.0.28	2550
6.0.29	2486
6.0.30	2290
6.0.31	2474
6.0.32	1716
6.0.33	2016
6.0.34	1776
6.0.35	1489
6.1.0	2139
6.1.1	1482
6.1.2	1388
6.1.3	913
6.1.4	1012
6.1.5	1083
6.1.6	1040
6.1.7	1221
6.2.0	973
6.2.1	764
6.2.2	805
6.2.3	1404
6.3.0	1031
6.3.1	463
