version	total
6.0b	3746
6.0	3650
6.0.1	3246
6.0.2c	3197
6.0.3	3148
6.0.4	3051
6.0.5	3061
6.0.6	3070
6.0.7	2921
6.0.8	2921
6.0.9	2923
6.0.10	2936
6.0.11	2858
6.0.12	2943
6.0.13	2702
6.0.14	2929
6.0.15	2588
6.0.16	2999
6.0.17	2321
6.0.18	3286
6.0.19	2238
6.0.20	2196
6.0.21	2189
6.0.22	2231
6.0.23	2259
6.0.24	2098
6.0.25	2038
6.0.26	1897
6.0.27	1923
6.0.28	2093
6.0.29	2004
6.0.30	1845
6.0.31	2027
6.0.32	1272
6.0.33	1546
6.0.34	1310
6.0.35	1023
6.1.0	1647
6.1.1	1025
6.1.2	938
6.1.3	491
6.1.4	570
6.1.5	641
6.1.6	600
6.1.7	776
6.2.0	531
6.2.1	322
6.2.2	364
6.2.3	906
6.3.0	139
