version	total
6.0b	4157
6.0	4048
6.0.1	3629
6.0.2c	3586
6.0.3	3531
6.0.4	3432
6.0.5	3444
6.0.6	3453
6.0.7	3303
6.0.8	3303
6.0.9	3307
6.0.10	3324
6.0.11	3246
6.0.12	3332
6.0.13	3091
6.0.14	3318
6.0.15	2975
6.0.16	3422
6.0.17	2706
6.0.18	3805
6.0.19	2621
6.0.20	2580
6.0.21	2574
6.0.22	2615
6.0.23	2646
6.0.24	2483
6.0.25	2425
6.0.26	2281
6.0.27	2308
6.0.28	2489
6.0.29	2423
6.0.30	2232
6.0.31	2415
6.0.32	1658
6.0.33	1955
6.0.34	1718
6.0.35	1427
6.1.0	2074
6.1.1	1421
6.1.2	1330
6.1.3	857
6.1.4	954
6.1.5	1025
6.1.6	982
6.1.7	1164
6.2.0	914
6.2.1	706
6.2.2	747
6.2.3	1341
6.3.0	970
6.3.1	304
