version	total
6.0b	4892
6.0	4745
6.0.1	4298
6.0.2c	4259
6.0.3	4197
6.0.4	4103
6.0.5	4111
6.0.6	4131
6.0.7	3970
6.0.8	3972
6.0.9	3985
6.0.10	4006
6.0.11	3934
6.0.12	4014
6.0.13	3766
6.0.14	4003
6.0.15	3657
6.0.16	4200
6.0.17	3369
6.0.18	4797
6.0.19	3294
6.0.20	3258
6.0.21	3246
6.0.22	3286
6.0.23	3319
6.0.24	3156
6.0.25	3097
6.0.26	2951
6.0.27	2974
6.0.28	3209
6.0.29	3170
6.0.30	2904
6.0.31	3095
6.0.32	2331
6.0.33	2687
6.0.34	2398
6.0.35	2123
6.1.0	2835
6.1.1	2143
6.1.2	2006
6.1.3	1495
6.1.4	1622
6.1.5	1698
6.1.6	1656
6.1.7	1835
6.2.0	1580
6.2.1	1372
6.2.2	1420
6.2.3	2118
6.3.0	1664
6.3.1	1689
6.3.2	1059
6.3.3	438
6.3.4	216
