version	total
6.0b	3601
6.0	3511
6.0.1	3122
6.0.2c	3075
6.0.3	3025
6.0.4	2929
6.0.5	2938
6.0.6	2947
6.0.7	2799
6.0.8	2800
6.0.9	2799
6.0.10	2812
6.0.11	2735
6.0.12	2818
6.0.13	2579
6.0.14	2799
6.0.15	2463
6.0.16	2861
6.0.17	2199
6.0.18	3081
6.0.19	2117
6.0.20	2076
6.0.21	2069
6.0.22	2111
6.0.23	2139
6.0.24	1978
6.0.25	1918
6.0.26	1777
6.0.27	1803
6.0.28	1961
6.0.29	1868
6.0.30	1723
6.0.31	1907
6.0.32	1151
6.0.33	1414
6.0.34	1161
6.0.35	902
6.1.0	1486
6.1.1	891
6.1.2	813
6.1.3	380
6.1.4	448
6.1.5	518
6.1.6	478
6.1.7	653
6.2.0	409
6.2.1	200
6.2.2	241
6.2.3	565
