version	total
6.0b	5723
6.0	5230
6.0.1	4780
6.0.2c	4872
6.0.3	4672
6.0.4	4580
6.0.5	4588
6.0.6	4618
6.0.7	4443
6.0.8	4448
6.0.9	4495
6.0.10	4654
6.0.11	4578
6.0.12	4656
6.0.13	4409
6.0.14	4646
6.0.15	4303
6.0.16	5097
6.0.17	3977
6.0.18	5591
6.0.19	3904
6.0.20	3867
6.0.21	3852
6.0.22	3901
6.0.23	3932
6.0.24	3768
6.0.25	3710
6.0.26	3564
6.0.27	3586
6.0.28	3978
6.0.29	3941
6.0.30	3510
6.0.31	3706
6.0.32	2955
6.0.33	3459
6.0.34	3019
6.0.35	2764
6.1.0	3616
6.1.1	2883
6.1.2	2490
6.1.3	1848
6.1.4	2096
6.1.5	2177
6.1.6	2136
6.1.7	2314
6.2.0	2042
6.2.1	1845
6.2.2	1884
6.2.3	2786
6.3.0	2141
6.3.1	2174
6.3.2	1713
6.3.3	1370
6.3.4	1777
6.3.5	1398
6.3.6	3469
