version	total
6.0b	4320
6.0	4204
6.0.1	3780
6.0.2c	3737
6.0.3	3682
6.0.4	3583
6.0.5	3596
6.0.6	3607
6.0.7	3454
6.0.8	3454
6.0.9	3460
6.0.10	3477
6.0.11	3399
6.0.12	3485
6.0.13	3245
6.0.14	3472
6.0.15	3128
6.0.16	3591
6.0.17	2858
6.0.18	4146
6.0.19	2773
6.0.20	2732
6.0.21	2726
6.0.22	2767
6.0.23	2799
6.0.24	2636
6.0.25	2575
6.0.26	2433
6.0.27	2460
6.0.28	2647
6.0.29	2588
6.0.30	2384
6.0.31	2571
6.0.32	1810
6.0.33	2119
6.0.34	1870
6.0.35	1589
6.1.0	2237
6.1.1	1577
6.1.2	1481
6.1.3	1003
6.1.4	1105
6.1.5	1176
6.1.6	1133
6.1.7	1314
6.2.0	1066
6.2.1	857
6.2.2	898
6.2.3	1509
6.3.0	1125
6.3.1	786
