version	total
6.0b	4463
6.0	4342
6.0.1	3917
6.0.2c	3874
6.0.3	3819
6.0.4	3720
6.0.5	3733
6.0.6	3744
6.0.7	3591
6.0.8	3591
6.0.9	3597
6.0.10	3613
6.0.11	3536
6.0.12	3622
6.0.13	3382
6.0.14	3609
6.0.15	3265
6.0.16	3736
6.0.17	2995
6.0.18	4349
6.0.19	2910
6.0.20	2869
6.0.21	2863
6.0.22	2903
6.0.23	2936
6.0.24	2773
6.0.25	2712
6.0.26	2570
6.0.27	2596
6.0.28	2787
6.0.29	2741
6.0.30	2521
6.0.31	2708
6.0.32	1947
6.0.33	2261
6.0.34	2008
6.0.35	1730
6.1.0	2381
6.1.1	1719
6.1.2	1618
6.1.3	1137
6.1.4	1241
6.1.5	1313
6.1.6	1270
6.1.7	1451
6.2.0	1203
6.2.1	994
6.2.2	1035
6.2.3	1656
6.3.0	1266
6.3.1	1236
