version	total
6.0b	5731
6.0	5233
6.0.1	4785
6.0.2c	4877
6.0.3	4677
6.0.4	4585
6.0.5	4593
6.0.6	4623
6.0.7	4448
6.0.8	4453
6.0.9	4500
6.0.10	4659
6.0.11	4583
6.0.12	4661
6.0.13	4415
6.0.14	4651
6.0.15	4308
6.0.16	5103
6.0.17	3982
6.0.18	5598
6.0.19	3909
6.0.20	3872
6.0.21	3858
6.0.22	3907
6.0.23	3937
6.0.24	3773
6.0.25	3715
6.0.26	3569
6.0.27	3591
6.0.28	3984
6.0.29	3948
6.0.30	3516
6.0.31	3711
6.0.32	2960
6.0.33	3465
6.0.34	3024
6.0.35	2769
6.1.0	3623
6.1.1	2889
6.1.2	2495
6.1.3	1852
6.1.4	2101
6.1.5	2182
6.1.6	2141
6.1.7	2319
6.2.0	2046
6.2.1	1849
6.2.2	1888
6.2.3	2791
6.3.0	2145
6.3.1	2178
6.3.2	1720
6.3.3	1381
6.3.4	1785
6.3.5	1409
6.3.6	3491
