version	total
6.0b	4820
6.0	4685
6.0.1	4242
6.0.2c	4199
6.0.3	4141
6.0.4	4047
6.0.5	4055
6.0.6	4075
6.0.7	3916
6.0.8	3916
6.0.9	3929
6.0.10	3948
6.0.11	3874
6.0.12	3957
6.0.13	3709
6.0.14	3944
6.0.15	3599
6.0.16	4127
6.0.17	3314
6.0.18	4727
6.0.19	3239
6.0.20	3201
6.0.21	3191
6.0.22	3231
6.0.23	3265
6.0.24	3100
6.0.25	3038
6.0.26	2896
6.0.27	2919
6.0.28	3144
6.0.29	3101
6.0.30	2846
6.0.31	3040
6.0.32	2273
6.0.33	2620
6.0.34	2340
6.0.35	2067
6.1.0	2761
6.1.1	2080
6.1.2	1949
6.1.3	1444
6.1.4	1564
6.1.5	1641
6.1.6	1597
6.1.7	1780
6.2.0	1525
6.2.1	1318
6.2.2	1362
6.2.3	2049
6.3.0	1604
6.3.1	1629
6.3.2	1003
6.3.3	315
