version	total
6.0b	3568
6.0	3479
6.0.1	3092
6.0.2c	3046
6.0.3	2996
6.0.4	2899
6.0.5	2909
6.0.6	2918
6.0.7	2770
6.0.8	2770
6.0.9	2769
6.0.10	2782
6.0.11	2707
6.0.12	2790
6.0.13	2551
6.0.14	2770
6.0.15	2434
6.0.16	2831
6.0.17	2170
6.0.18	3033
6.0.19	2089
6.0.20	2047
6.0.21	2040
6.0.22	2082
6.0.23	2110
6.0.24	1949
6.0.25	1889
6.0.26	1748
6.0.27	1774
6.0.28	1931
6.0.29	1836
6.0.30	1694
6.0.31	1877
6.0.32	1122
6.0.33	1384
6.0.34	1130
6.0.35	873
6.1.0	1451
6.1.1	860
6.1.2	781
6.1.3	351
6.1.4	419
6.1.5	489
6.1.6	449
6.1.7	623
6.2.0	380
6.2.1	171
6.2.2	212
6.2.3	436
