version	total
6.0b	4998
6.0	4832
6.0.1	4379
6.0.2c	4345
6.0.3	4278
6.0.4	4183
6.0.5	4192
6.0.6	4214
6.0.7	4050
6.0.8	4052
6.0.9	4070
6.0.10	4099
6.0.11	4027
6.0.12	4105
6.0.13	3861
6.0.14	4095
6.0.15	3752
6.0.16	4330
6.0.17	3456
6.0.18	4905
6.0.19	3380
6.0.20	3345
6.0.21	3332
6.0.22	3375
6.0.23	3404
6.0.24	3242
6.0.25	3183
6.0.26	3039
6.0.27	3059
6.0.28	3312
6.0.29	3273
6.0.30	2988
6.0.31	3182
6.0.32	2422
6.0.33	2790
6.0.34	2487
6.0.35	2212
6.1.0	2948
6.1.1	2242
6.1.2	2091
6.1.3	1564
6.1.4	1703
6.1.5	1779
6.1.6	1736
6.1.7	1919
6.2.0	1657
6.2.1	1452
6.2.2	1501
6.2.3	2226
6.3.0	1745
6.3.1	1775
6.3.2	1159
6.3.3	546
6.3.4	744
