version	total
6.0b	3923
6.0	3820
6.0.1	3411
6.0.2c	3369
6.0.3	3314
6.0.4	3214
6.0.5	3227
6.0.6	3236
6.0.7	3086
6.0.8	3087
6.0.9	3090
6.0.10	3107
6.0.11	3028
6.0.12	3114
6.0.13	2873
6.0.14	3098
6.0.15	2757
6.0.16	3179
6.0.17	2487
6.0.18	3490
6.0.19	2404
6.0.20	2363
6.0.21	2356
6.0.22	2398
6.0.23	2428
6.0.24	2266
6.0.25	2208
6.0.26	2064
6.0.27	2091
6.0.28	2266
6.0.29	2190
6.0.30	2014
6.0.31	2196
6.0.32	1439
6.0.33	1728
6.0.34	1494
6.0.35	1201
6.1.0	1848
6.1.1	1198
6.1.2	1105
6.1.3	646
6.1.4	737
6.1.5	808
6.1.6	765
6.1.7	947
6.2.0	697
6.2.1	487
6.2.2	530
6.2.3	1104
6.3.0	564
