version	total
6.0b	4334
6.0	4218
6.0.1	3794
6.0.2c	3751
6.0.3	3696
6.0.4	3597
6.0.5	3610
6.0.6	3621
6.0.7	3468
6.0.8	3468
6.0.9	3474
6.0.10	3491
6.0.11	3413
6.0.12	3499
6.0.13	3259
6.0.14	3486
6.0.15	3142
6.0.16	3605
6.0.17	2872
6.0.18	4187
6.0.19	2787
6.0.20	2746
6.0.21	2740
6.0.22	2781
6.0.23	2813
6.0.24	2650
6.0.25	2589
6.0.26	2447
6.0.27	2474
6.0.28	2661
6.0.29	2603
6.0.30	2398
6.0.31	2585
6.0.32	1824
6.0.33	2133
6.0.34	1884
6.0.35	1603
6.1.0	2251
6.1.1	1591
6.1.2	1495
6.1.3	1017
6.1.4	1119
6.1.5	1190
6.1.6	1147
6.1.7	1328
6.2.0	1080
6.2.1	871
6.2.2	912
6.2.3	1524
6.3.0	1139
6.3.1	826
