version	total
6.0b	5771
6.0	5248
6.0.1	4814
6.0.2c	4907
6.0.3	4706
6.0.4	4614
6.0.5	4622
6.0.6	4654
6.0.7	4479
6.0.8	4484
6.0.9	4532
6.0.10	4689
6.0.11	4617
6.0.12	4691
6.0.13	4445
6.0.14	4681
6.0.15	4339
6.0.16	5150
6.0.17	4012
6.0.18	5637
6.0.19	3939
6.0.20	3902
6.0.21	3888
6.0.22	3937
6.0.23	3967
6.0.24	3803
6.0.25	3747
6.0.26	3599
6.0.27	3621
6.0.28	4019
6.0.29	3983
6.0.30	3546
6.0.31	3741
6.0.32	2995
6.0.33	3508
6.0.34	3060
6.0.35	2810
6.1.0	3670
6.1.1	2931
6.1.2	2526
6.1.3	1876
6.1.4	2132
6.1.5	2213
6.1.6	2170
6.1.7	2348
6.2.0	2075
6.2.1	1875
6.2.2	1918
6.2.3	2825
6.3.0	2189
6.3.1	2214
6.3.2	1749
6.3.3	1413
6.3.4	1816
6.3.5	1441
6.3.6	3738
