version	total
6.0b	3617
6.0	3527
6.0.1	3136
6.0.2c	3089
6.0.3	3038
6.0.4	2942
6.0.5	2951
6.0.6	2960
6.0.7	2812
6.0.8	2813
6.0.9	2813
6.0.10	2827
6.0.11	2750
6.0.12	2833
6.0.13	2594
6.0.14	2815
6.0.15	2478
6.0.16	2879
6.0.17	2213
6.0.18	3103
6.0.19	2131
6.0.20	2090
6.0.21	2083
6.0.22	2125
6.0.23	2153
6.0.24	1992
6.0.25	1932
6.0.26	1791
6.0.27	1817
6.0.28	1978
6.0.29	1885
6.0.30	1737
6.0.31	1920
6.0.32	1165
6.0.33	1431
6.0.34	1175
6.0.35	917
6.1.0	1505
6.1.1	907
6.1.2	826
6.1.3	391
6.1.4	461
6.1.5	531
6.1.6	491
6.1.7	666
6.2.0	422
6.2.1	213
6.2.2	254
6.2.3	603
