version	total
6.0b	3707
6.0	3616
6.0.1	3215
6.0.2c	3167
6.0.3	3118
6.0.4	3021
6.0.5	3031
6.0.6	3040
6.0.7	2890
6.0.8	2891
6.0.9	2892
6.0.10	2906
6.0.11	2829
6.0.12	2912
6.0.13	2673
6.0.14	2900
6.0.15	2559
6.0.16	2968
6.0.17	2292
6.0.18	3252
6.0.19	2209
6.0.20	2167
6.0.21	2160
6.0.22	2202
6.0.23	2230
6.0.24	2069
6.0.25	2009
6.0.26	1868
6.0.27	1894
6.0.28	2062
6.0.29	1973
6.0.30	1816
6.0.31	1998
6.0.32	1243
6.0.33	1515
6.0.34	1259
6.0.35	994
6.1.0	1611
6.1.1	993
6.1.2	907
6.1.3	463
6.1.4	539
6.1.5	610
6.1.6	569
6.1.7	745
6.2.0	500
6.2.1	291
6.2.2	333
6.2.3	862
6.3.0	22
