version	total
6.0b	3482
6.0	3401
6.0.1	3030
6.0.2c	2986
6.0.3	2935
6.0.4	2837
6.0.5	2847
6.0.6	2854
6.0.7	2707
6.0.8	2707
6.0.9	2705
6.0.10	2720
6.0.11	2644
6.0.12	2729
6.0.13	2488
6.0.14	2706
6.0.15	2373
6.0.16	2749
6.0.17	2109
6.0.18	2943
6.0.19	2029
6.0.20	1987
6.0.21	1980
6.0.22	2021
6.0.23	2050
6.0.24	1889
6.0.25	1828
6.0.26	1687
6.0.27	1713
6.0.28	1859
6.0.29	1756
6.0.30	1634
6.0.31	1816
6.0.32	1060
6.0.33	1309
6.0.34	1057
6.0.35	811
6.1.0	1354
6.1.1	787
6.1.2	720
6.1.3	299
6.1.4	356
6.1.5	426
6.1.6	386
6.1.7	557
6.2.0	317
6.2.1	108
6.2.2	148
6.2.3	201
