version	total
6.0b	3822
6.0	3723
6.0.1	3314
6.0.2c	3273
6.0.3	3218
6.0.4	3119
6.0.5	3131
6.0.6	3138
6.0.7	2991
6.0.8	2992
6.0.9	2994
6.0.10	3012
6.0.11	2932
6.0.12	3019
6.0.13	2778
6.0.14	3002
6.0.15	2662
6.0.16	3078
6.0.17	2392
6.0.18	3375
6.0.19	2309
6.0.20	2267
6.0.21	2260
6.0.22	2302
6.0.23	2331
6.0.24	2170
6.0.25	2111
6.0.26	1968
6.0.27	1995
6.0.28	2168
6.0.29	2090
6.0.30	1918
6.0.31	2098
6.0.32	1343
6.0.33	1622
6.0.34	1396
6.0.35	1096
6.1.0	1742
6.1.1	1097
6.1.2	1008
6.1.3	557
6.1.4	639
6.1.5	709
6.1.6	668
6.1.7	847
6.2.0	600
6.2.1	390
6.2.2	432
6.2.3	989
6.3.0	286
