version	total
6.0b	4683
6.0	4556
6.0.1	4114
6.0.2c	4073
6.0.3	4017
6.0.4	3918
6.0.5	3930
6.0.6	3944
6.0.7	3788
6.0.8	3790
6.0.9	3796
6.0.10	3817
6.0.11	3740
6.0.12	3825
6.0.13	3581
6.0.14	3811
6.0.15	3465
6.0.16	3977
6.0.17	3190
6.0.18	4582
6.0.19	3112
6.0.20	3070
6.0.21	3062
6.0.22	3101
6.0.23	3139
6.0.24	2971
6.0.25	2910
6.0.26	2769
6.0.27	2793
6.0.28	3001
6.0.29	2956
6.0.30	2718
6.0.31	2907
6.0.32	2146
6.0.33	2483
6.0.34	2209
6.0.35	1934
6.1.0	2614
6.1.1	1937
6.1.2	1816
6.1.3	1325
6.1.4	1438
6.1.5	1513
6.1.6	1469
6.1.7	1648
6.2.0	1399
6.2.1	1191
6.2.2	1234
6.2.3	1889
6.3.0	1471
6.3.1	1496
6.3.2	679
