version	total
6.0b	4548
6.0	4426
6.0.1	3994
6.0.2c	3952
6.0.3	3897
6.0.4	3797
6.0.5	3810
6.0.6	3821
6.0.7	3668
6.0.8	3668
6.0.9	3677
6.0.10	3692
6.0.11	3615
6.0.12	3700
6.0.13	3461
6.0.14	3688
6.0.15	3345
6.0.16	3824
6.0.17	3072
6.0.18	4439
6.0.19	2988
6.0.20	2946
6.0.21	2941
6.0.22	2980
6.0.23	3014
6.0.24	2850
6.0.25	2789
6.0.26	2648
6.0.27	2673
6.0.28	2869
6.0.29	2825
6.0.30	2599
6.0.31	2787
6.0.32	2027
6.0.33	2350
6.0.34	2088
6.0.35	1812
6.1.0	2478
6.1.1	1806
6.1.2	1698
6.1.3	1212
6.1.4	1319
6.1.5	1393
6.1.6	1350
6.1.7	1531
6.2.0	1282
6.2.1	1074
6.2.2	1115
6.2.3	1748
6.3.0	1352
6.3.1	1376
6.3.2	205
