version	total
6.0b	4939
6.0	4785
6.0.1	4338
6.0.2c	4301
6.0.3	4237
6.0.4	4142
6.0.5	4152
6.0.6	4172
6.0.7	4010
6.0.8	4011
6.0.9	4026
6.0.10	4049
6.0.11	3977
6.0.12	4056
6.0.13	3811
6.0.14	4046
6.0.15	3700
6.0.16	4254
6.0.17	3410
6.0.18	4845
6.0.19	3336
6.0.20	3301
6.0.21	3287
6.0.22	3328
6.0.23	3361
6.0.24	3198
6.0.25	3139
6.0.26	2993
6.0.27	3015
6.0.28	3260
6.0.29	3218
6.0.30	2948
6.0.31	3139
6.0.32	2374
6.0.33	2736
6.0.34	2440
6.0.35	2166
6.1.0	2889
6.1.1	2193
6.1.2	2049
6.1.3	1532
6.1.4	1663
6.1.5	1740
6.1.6	1699
6.1.7	1876
6.2.0	1620
6.2.1	1413
6.2.2	1461
6.2.3	2168
6.3.0	1706
6.3.1	1730
6.3.2	1105
6.3.3	485
6.3.4	426
