version	total
6.0b	5017
6.0	4847
6.0.1	4396
6.0.2c	4362
6.0.3	4295
6.0.4	4200
6.0.5	4209
6.0.6	4231
6.0.7	4067
6.0.8	4069
6.0.9	4087
6.0.10	4116
6.0.11	4045
6.0.12	4122
6.0.13	3878
6.0.14	4112
6.0.15	3769
6.0.16	4350
6.0.17	3473
6.0.18	4924
6.0.19	3397
6.0.20	3362
6.0.21	3349
6.0.22	3392
6.0.23	3422
6.0.24	3260
6.0.25	3202
6.0.26	3058
6.0.27	3078
6.0.28	3334
6.0.29	3295
6.0.30	3007
6.0.31	3201
6.0.32	2441
6.0.33	2812
6.0.34	2507
6.0.35	2231
6.1.0	2973
6.1.1	2265
6.1.2	2110
6.1.3	1581
6.1.4	1722
6.1.5	1798
6.1.6	1755
6.1.7	1938
6.2.0	1677
6.2.1	1471
6.2.2	1520
6.2.3	2248
6.3.0	1764
6.3.1	1794
6.3.2	1182
6.3.3	583
6.3.4	828
