version	total
6.0b	3189
6.0	3117
6.0.1	2776
6.0.2c	2724
6.0.3	2680
6.0.4	2583
6.0.5	2593
6.0.6	2597
6.0.7	2452
6.0.8	2451
6.0.9	2443
6.0.10	2456
6.0.11	2379
6.0.12	2461
6.0.13	2221
6.0.14	2440
6.0.15	2110
6.0.16	2372
6.0.17	1852
6.0.18	2637
6.0.19	1773
6.0.20	1730
6.0.21	1722
6.0.22	1763
6.0.23	1787
6.0.24	1630
6.0.25	1567
6.0.26	1427
6.0.27	1454
6.0.28	1575
6.0.29	1454
6.0.30	1367
6.0.31	1556
6.0.32	800
6.0.33	1009
6.0.34	775
6.0.35	537
6.1.0	1031
6.1.1	508
6.1.2	458
6.1.3	59
6.1.4	99
6.1.5	163
6.1.6	48
