version	total
6.0b	3869
6.0	3766
6.0.1	3357
6.0.2c	3315
6.0.3	3260
6.0.4	3160
6.0.5	3173
6.0.6	3181
6.0.7	3032
6.0.8	3033
6.0.9	3036
6.0.10	3054
6.0.11	2975
6.0.12	3061
6.0.13	2820
6.0.14	3045
6.0.15	2704
6.0.16	3124
6.0.17	2434
6.0.18	3431
6.0.19	2351
6.0.20	2309
6.0.21	2302
6.0.22	2344
6.0.23	2373
6.0.24	2212
6.0.25	2153
6.0.26	2010
6.0.27	2037
6.0.28	2211
6.0.29	2133
6.0.30	1960
6.0.31	2142
6.0.32	1385
6.0.33	1666
6.0.34	1438
6.0.35	1139
6.1.0	1785
6.1.1	1140
6.1.2	1049
6.1.3	597
6.1.4	680
6.1.5	750
6.1.6	709
6.1.7	891
6.2.0	641
6.2.1	431
6.2.2	474
6.2.3	1035
6.3.0	390
