version	total
6.0b	4475
6.0	4354
6.0.1	3929
6.0.2c	3887
6.0.3	3831
6.0.4	3732
6.0.5	3745
6.0.6	3756
6.0.7	3603
6.0.8	3603
6.0.9	3609
6.0.10	3625
6.0.11	3548
6.0.12	3634
6.0.13	3394
6.0.14	3621
6.0.15	3277
6.0.16	3749
6.0.17	3007
6.0.18	4369
6.0.19	2922
6.0.20	2882
6.0.21	2876
6.0.22	2916
6.0.23	2949
6.0.24	2786
6.0.25	2725
6.0.26	2583
6.0.27	2609
6.0.28	2800
6.0.29	2754
6.0.30	2534
6.0.31	2721
6.0.32	1960
6.0.33	2274
6.0.34	2021
6.0.35	1743
6.1.0	2393
6.1.1	1731
6.1.2	1630
6.1.3	1149
6.1.4	1253
6.1.5	1325
6.1.6	1282
6.1.7	1463
6.2.0	1215
6.2.1	1006
6.2.2	1047
6.2.3	1668
6.3.0	1278
6.3.1	1270
