version	total
6.0b	4423
6.0	4305
6.0.1	3881
6.0.2c	3838
6.0.3	3783
6.0.4	3684
6.0.5	3697
6.0.6	3708
6.0.7	3555
6.0.8	3555
6.0.9	3561
6.0.10	3578
6.0.11	3500
6.0.12	3586
6.0.13	3346
6.0.14	3573
6.0.15	3229
6.0.16	3698
6.0.17	2959
6.0.18	4277
6.0.19	2874
6.0.20	2833
6.0.21	2827
6.0.22	2868
6.0.23	2901
6.0.24	2737
6.0.25	2676
6.0.26	2534
6.0.27	2561
6.0.28	2749
6.0.29	2704
6.0.30	2485
6.0.31	2672
6.0.32	1911
6.0.33	2223
6.0.34	1972
6.0.35	1694
6.1.0	2341
6.1.1	1681
6.1.2	1582
6.1.3	1103
6.1.4	1206
6.1.5	1277
6.1.6	1234
6.1.7	1415
6.2.0	1167
6.2.1	958
6.2.2	999
6.2.3	1617
6.3.0	1227
6.3.1	1113
