version	total
6.0b	3804
6.0	3703
6.0.1	3294
6.0.2c	3250
6.0.3	3198
6.0.4	3099
6.0.5	3109
6.0.6	3118
6.0.7	2969
6.0.8	2970
6.0.9	2973
6.0.10	2991
6.0.11	2910
6.0.12	2999
6.0.13	2757
6.0.14	2982
6.0.15	2642
6.0.16	3057
6.0.17	2372
6.0.18	3348
6.0.19	2289
6.0.20	2247
6.0.21	2240
6.0.22	2282
6.0.23	2311
6.0.24	2150
6.0.25	2090
6.0.26	1948
6.0.27	1975
6.0.28	2148
6.0.29	2068
6.0.30	1897
6.0.31	2078
6.0.32	1323
6.0.33	1601
6.0.34	1371
6.0.35	1075
6.1.0	1717
6.1.1	1077
6.1.2	987
6.1.3	537
6.1.4	619
6.1.5	689
6.1.6	648
6.1.7	826
6.2.0	578
6.2.1	368
6.2.2	410
6.2.3	963
6.3.0	246
