version	total
6.0b	3536
6.0	3454
6.0.1	3069
6.0.2c	3024
6.0.3	2974
6.0.4	2876
6.0.5	2886
6.0.6	2895
6.0.7	2747
6.0.8	2747
6.0.9	2745
6.0.10	2759
6.0.11	2685
6.0.12	2768
6.0.13	2528
6.0.14	2746
6.0.15	2412
6.0.16	2803
6.0.17	2147
6.0.18	2992
6.0.19	2067
6.0.20	2025
6.0.21	2018
6.0.22	2059
6.0.23	2088
6.0.24	1927
6.0.25	1867
6.0.26	1726
6.0.27	1752
6.0.28	1906
6.0.29	1807
6.0.30	1672
6.0.31	1854
6.0.32	1099
6.0.33	1358
6.0.34	1096
6.0.35	850
6.1.0	1415
6.1.1	836
6.1.2	759
6.1.3	331
6.1.4	397
6.1.5	465
6.1.6	426
6.1.7	600
6.2.0	358
6.2.1	149
6.2.2	190
6.2.3	354
