version	total
6.0b	4087
6.0	3982
6.0.1	3569
6.0.2c	3525
6.0.3	3471
6.0.4	3372
6.0.5	3384
6.0.6	3393
6.0.7	3243
6.0.8	3243
6.0.9	3247
6.0.10	3263
6.0.11	3184
6.0.12	3270
6.0.13	3029
6.0.14	3256
6.0.15	2913
6.0.16	3352
6.0.17	2644
6.0.18	3672
6.0.19	2559
6.0.20	2518
6.0.21	2512
6.0.22	2553
6.0.23	2584
6.0.24	2421
6.0.25	2363
6.0.26	2219
6.0.27	2246
6.0.28	2424
6.0.29	2355
6.0.30	2170
6.0.31	2353
6.0.32	1596
6.0.33	1889
6.0.34	1651
6.0.35	1360
6.1.0	2008
6.1.1	1358
6.1.2	1263
6.1.3	800
6.1.4	894
6.1.5	965
6.1.6	922
6.1.7	1103
6.2.0	854
6.2.1	646
6.2.2	687
6.2.3	1271
6.3.0	906
6.3.1	150
