version	total
6.0b	4585
6.0	4458
6.0.1	4023
6.0.2c	3981
6.0.3	3926
6.0.4	3827
6.0.5	3839
6.0.6	3851
6.0.7	3697
6.0.8	3697
6.0.9	3706
6.0.10	3721
6.0.11	3645
6.0.12	3729
6.0.13	3490
6.0.14	3717
6.0.15	3376
6.0.16	3861
6.0.17	3102
6.0.18	4471
6.0.19	3018
6.0.20	2976
6.0.21	2970
6.0.22	3009
6.0.23	3044
6.0.24	2880
6.0.25	2819
6.0.26	2678
6.0.27	2702
6.0.28	2899
6.0.29	2856
6.0.30	2629
6.0.31	2816
6.0.32	2056
6.0.33	2380
6.0.34	2118
6.0.35	1841
6.1.0	2509
6.1.1	1836
6.1.2	1727
6.1.3	1240
6.1.4	1348
6.1.5	1422
6.1.6	1379
6.1.7	1560
6.2.0	1310
6.2.1	1102
6.2.2	1143
6.2.3	1777
6.3.0	1381
6.3.1	1405
6.3.2	335
