version	total
6.0b	4071
6.0	3966
6.0.1	3553
6.0.2c	3509
6.0.3	3455
6.0.4	3356
6.0.5	3368
6.0.6	3377
6.0.7	3227
6.0.8	3227
6.0.9	3231
6.0.10	3247
6.0.11	3168
6.0.12	3254
6.0.13	3013
6.0.14	3240
6.0.15	2897
6.0.16	3336
6.0.17	2628
6.0.18	3656
6.0.19	2543
6.0.20	2502
6.0.21	2496
6.0.22	2537
6.0.23	2568
6.0.24	2405
6.0.25	2347
6.0.26	2203
6.0.27	2230
6.0.28	2408
6.0.29	2338
6.0.30	2154
6.0.31	2337
6.0.32	1580
6.0.33	1873
6.0.34	1635
6.0.35	1343
6.1.0	1992
6.1.1	1342
6.1.2	1247
6.1.3	784
6.1.4	878
6.1.5	949
6.1.6	906
6.1.7	1087
6.2.0	838
6.2.1	630
6.2.2	671
6.2.3	1255
6.3.0	890
6.3.1	115
