version	total
6.0b	4816
6.0	4681
6.0.1	4238
6.0.2c	4195
6.0.3	4137
6.0.4	4043
6.0.5	4051
6.0.6	4071
6.0.7	3912
6.0.8	3912
6.0.9	3925
6.0.10	3944
6.0.11	3870
6.0.12	3953
6.0.13	3705
6.0.14	3940
6.0.15	3595
6.0.16	4123
6.0.17	3310
6.0.18	4723
6.0.19	3235
6.0.20	3196
6.0.21	3187
6.0.22	3227
6.0.23	3261
6.0.24	3096
6.0.25	3034
6.0.26	2892
6.0.27	2915
6.0.28	3140
6.0.29	3097
6.0.30	2842
6.0.31	3036
6.0.32	2269
6.0.33	2616
6.0.34	2336
6.0.35	2062
6.1.0	2757
6.1.1	2076
6.1.2	1945
6.1.3	1440
6.1.4	1560
6.1.5	1637
6.1.6	1593
6.1.7	1776
6.2.0	1521
6.2.1	1314
6.2.2	1358
6.2.3	2045
6.3.0	1600
6.3.1	1625
6.3.2	998
6.3.3	283
