version	total
6.0b	3237
6.0	3163
6.0.1	2818
6.0.2c	2768
6.0.3	2722
6.0.4	2626
6.0.5	2636
6.0.6	2641
6.0.7	2495
6.0.8	2494
6.0.9	2486
6.0.10	2501
6.0.11	2425
6.0.12	2505
6.0.13	2265
6.0.14	2485
6.0.15	2154
6.0.16	2418
6.0.17	1895
6.0.18	2686
6.0.19	1816
6.0.20	1773
6.0.21	1765
6.0.22	1806
6.0.23	1830
6.0.24	1674
6.0.25	1610
6.0.26	1471
6.0.27	1497
6.0.28	1620
6.0.29	1500
6.0.30	1415
6.0.31	1599
6.0.32	844
6.0.33	1054
6.0.34	820
6.0.35	585
6.1.0	1079
6.1.1	553
6.1.2	501
6.1.3	102
6.1.4	143
6.1.5	211
6.1.6	170
6.1.7	52
