version	total
6.0b	3282
6.0	3205
6.0.1	2859
6.0.2c	2810
6.0.3	2762
6.0.4	2666
6.0.5	2676
6.0.6	2682
6.0.7	2536
6.0.8	2536
6.0.9	2528
6.0.10	2545
6.0.11	2468
6.0.12	2550
6.0.13	2309
6.0.14	2531
6.0.15	2198
6.0.16	2538
6.0.17	1938
6.0.18	2736
6.0.19	1858
6.0.20	1815
6.0.21	1808
6.0.22	1850
6.0.23	1872
6.0.24	1716
6.0.25	1652
6.0.26	1513
6.0.27	1539
6.0.28	1665
6.0.29	1548
6.0.30	1457
6.0.31	1643
6.0.32	887
6.0.33	1101
6.0.34	868
6.0.35	631
6.1.0	1124
6.1.1	597
6.1.2	543
6.1.3	140
6.1.4	185
6.1.5	253
6.1.6	213
6.1.7	190
