version	total
6.0b	3884
6.0	3781
6.0.1	3373
6.0.2c	3330
6.0.3	3276
6.0.4	3176
6.0.5	3189
6.0.6	3197
6.0.7	3048
6.0.8	3049
6.0.9	3052
6.0.10	3069
6.0.11	2990
6.0.12	3076
6.0.13	2835
6.0.14	3060
6.0.15	2719
6.0.16	3139
6.0.17	2449
6.0.18	3446
6.0.19	2366
6.0.20	2324
6.0.21	2317
6.0.22	2359
6.0.23	2388
6.0.24	2227
6.0.25	2168
6.0.26	2025
6.0.27	2052
6.0.28	2226
6.0.29	2148
6.0.30	1975
6.0.31	2157
6.0.32	1400
6.0.33	1681
6.0.34	1453
6.0.35	1154
6.1.0	1801
6.1.1	1155
6.1.2	1065
6.1.3	608
6.1.4	696
6.1.5	766
6.1.6	725
6.1.7	907
6.2.0	657
6.2.1	447
6.2.2	490
6.2.3	1054
6.3.0	417
