version	total
6.0b	3405
6.0	3326
6.0.1	2964
6.0.2c	2917
6.0.3	2869
6.0.4	2771
6.0.5	2780
6.0.6	2787
6.0.7	2642
6.0.8	2641
6.0.9	2638
6.0.10	2653
6.0.11	2575
6.0.12	2657
6.0.13	2419
6.0.14	2638
6.0.15	2306
6.0.16	2664
6.0.17	2042
6.0.18	2856
6.0.19	1962
6.0.20	1920
6.0.21	1912
6.0.22	1954
6.0.23	1978
6.0.24	1822
6.0.25	1761
6.0.26	1619
6.0.27	1646
6.0.28	1784
6.0.29	1678
6.0.30	1565
6.0.31	1749
6.0.32	993
6.0.33	1236
6.0.34	979
6.0.35	741
6.1.0	1260
6.1.1	717
6.1.2	652
6.1.3	239
6.1.4	291
6.1.5	361
6.1.6	321
6.1.7	489
6.2.0	218
