version	total
6.0b	3762
6.0	3662
6.0.1	3257
6.0.2c	3210
6.0.3	3161
6.0.4	3062
6.0.5	3072
6.0.6	3081
6.0.7	2932
6.0.8	2933
6.0.9	2934
6.0.10	2949
6.0.11	2870
6.0.12	2955
6.0.13	2714
6.0.14	2942
6.0.15	2601
6.0.16	3011
6.0.17	2333
6.0.18	3300
6.0.19	2250
6.0.20	2208
6.0.21	2201
6.0.22	2243
6.0.23	2272
6.0.24	2111
6.0.25	2051
6.0.26	1909
6.0.27	1936
6.0.28	2106
6.0.29	2019
6.0.30	1858
6.0.31	2039
6.0.32	1284
6.0.33	1559
6.0.34	1332
6.0.35	1036
6.1.0	1674
6.1.1	1037
6.1.2	950
6.1.3	502
6.1.4	582
6.1.5	652
6.1.6	611
6.1.7	788
6.2.0	542
6.2.1	333
6.2.2	375
6.2.3	924
6.3.0	175
