version	total
6.0b	3613
6.0	3523
6.0.1	3132
6.0.2c	3085
6.0.3	3034
6.0.4	2938
6.0.5	2947
6.0.6	2956
6.0.7	2808
6.0.8	2809
6.0.9	2809
6.0.10	2824
6.0.11	2747
6.0.12	2830
6.0.13	2591
6.0.14	2812
6.0.15	2475
6.0.16	2876
6.0.17	2210
6.0.18	3100
6.0.19	2128
6.0.20	2086
6.0.21	2079
6.0.22	2121
6.0.23	2149
6.0.24	1988
6.0.25	1928
6.0.26	1787
6.0.27	1813
6.0.28	1974
6.0.29	1881
6.0.30	1733
6.0.31	1916
6.0.32	1161
6.0.33	1427
6.0.34	1171
6.0.35	912
6.1.0	1501
6.1.1	903
6.1.2	822
6.1.3	387
6.1.4	457
6.1.5	527
6.1.6	487
6.1.7	662
6.2.0	418
6.2.1	209
6.2.2	250
6.2.3	587
