version	total
6.0b	4570
6.0	4442
6.0.1	4010
6.0.2c	3968
6.0.3	3913
6.0.4	3814
6.0.5	3826
6.0.6	3838
6.0.7	3684
6.0.8	3684
6.0.9	3693
6.0.10	3708
6.0.11	3632
6.0.12	3716
6.0.13	3477
6.0.14	3704
6.0.15	3363
6.0.16	3846
6.0.17	3089
6.0.18	4457
6.0.19	3005
6.0.20	2963
6.0.21	2957
6.0.22	2996
6.0.23	3031
6.0.24	2867
6.0.25	2806
6.0.26	2665
6.0.27	2689
6.0.28	2885
6.0.29	2841
6.0.30	2616
6.0.31	2803
6.0.32	2043
6.0.33	2366
6.0.34	2104
6.0.35	1828
6.1.0	2494
6.1.1	1822
6.1.2	1714
6.1.3	1228
6.1.4	1335
6.1.5	1409
6.1.6	1366
6.1.7	1547
6.2.0	1298
6.2.1	1090
6.2.2	1131
6.2.3	1764
6.3.0	1368
6.3.1	1392
6.3.2	289
