version	total
6.0b	3844
6.0	3741
6.0.1	3334
6.0.2c	3292
6.0.3	3237
6.0.4	3137
6.0.5	3150
6.0.6	3158
6.0.7	3009
6.0.8	3010
6.0.9	3013
6.0.10	3031
6.0.11	2952
6.0.12	3038
6.0.13	2797
6.0.14	3022
6.0.15	2681
6.0.16	3099
6.0.17	2411
6.0.18	3398
6.0.19	2328
6.0.20	2286
6.0.21	2279
6.0.22	2321
6.0.23	2350
6.0.24	2189
6.0.25	2130
6.0.26	1987
6.0.27	2014
6.0.28	2187
6.0.29	2109
6.0.30	1937
6.0.31	2119
6.0.32	1362
6.0.33	1641
6.0.34	1415
6.0.35	1116
6.1.0	1760
6.1.1	1116
6.1.2	1026
6.1.3	575
6.1.4	657
6.1.5	727
6.1.6	686
6.1.7	868
6.2.0	618
6.2.1	408
6.2.2	451
6.2.3	1007
6.3.0	339
