version	total
6.0b	4427
6.0	4309
6.0.1	3885
6.0.2c	3842
6.0.3	3787
6.0.4	3688
6.0.5	3701
6.0.6	3712
6.0.7	3559
6.0.8	3559
6.0.9	3565
6.0.10	3582
6.0.11	3504
6.0.12	3590
6.0.13	3350
6.0.14	3577
6.0.15	3233
6.0.16	3702
6.0.17	2963
6.0.18	4281
6.0.19	2878
6.0.20	2837
6.0.21	2831
6.0.22	2872
6.0.23	2905
6.0.24	2741
6.0.25	2680
6.0.26	2538
6.0.27	2565
6.0.28	2753
6.0.29	2708
6.0.30	2489
6.0.31	2676
6.0.32	1915
6.0.33	2227
6.0.34	1976
6.0.35	1698
6.1.0	2345
6.1.1	1685
6.1.2	1586
6.1.3	1107
6.1.4	1210
6.1.5	1281
6.1.6	1238
6.1.7	1419
6.2.0	1171
6.2.1	962
6.2.2	1003
6.2.3	1622
6.3.0	1232
6.3.1	1126
