version	total
6.0b	4202
6.0	4093
6.0.1	3671
6.0.2c	3628
6.0.3	3573
6.0.4	3474
6.0.5	3486
6.0.6	3496
6.0.7	3345
6.0.8	3345
6.0.9	3350
6.0.10	3367
6.0.11	3289
6.0.12	3375
6.0.13	3134
6.0.14	3361
6.0.15	3018
6.0.16	3471
6.0.17	2748
6.0.18	3909
6.0.19	2663
6.0.20	2622
6.0.21	2616
6.0.22	2657
6.0.23	2688
6.0.24	2525
6.0.25	2466
6.0.26	2323
6.0.27	2350
6.0.28	2534
6.0.29	2469
6.0.30	2274
6.0.31	2457
6.0.32	1700
6.0.33	2000
6.0.34	1760
6.0.35	1470
6.1.0	2123
6.1.1	1466
6.1.2	1372
6.1.3	897
6.1.4	996
6.1.5	1067
6.1.6	1024
6.1.7	1205
6.2.0	957
6.2.1	748
6.2.2	789
6.2.3	1388
6.3.0	1014
6.3.1	410
