version	total
6.0b	4459
6.0	4338
6.0.1	3913
6.0.2c	3870
6.0.3	3815
6.0.4	3716
6.0.5	3729
6.0.6	3740
6.0.7	3587
6.0.8	3587
6.0.9	3593
6.0.10	3609
6.0.11	3532
6.0.12	3618
6.0.13	3378
6.0.14	3605
6.0.15	3261
6.0.16	3732
6.0.17	2991
6.0.18	4332
6.0.19	2906
6.0.20	2865
6.0.21	2859
6.0.22	2899
6.0.23	2932
6.0.24	2769
6.0.25	2708
6.0.26	2566
6.0.27	2592
6.0.28	2783
6.0.29	2737
6.0.30	2517
6.0.31	2704
6.0.32	1943
6.0.33	2257
6.0.34	2004
6.0.35	1726
6.1.0	2377
6.1.1	1715
6.1.2	1614
6.1.3	1133
6.1.4	1237
6.1.5	1309
6.1.6	1266
6.1.7	1447
6.2.0	1199
6.2.1	990
6.2.2	1031
6.2.3	1652
6.3.0	1262
6.3.1	1216
