version	total
6.0b	3641
6.0	3550
6.0.1	3156
6.0.2c	3109
6.0.3	3058
6.0.4	2962
6.0.5	2971
6.0.6	2980
6.0.7	2831
6.0.8	2832
6.0.9	2832
6.0.10	2847
6.0.11	2770
6.0.12	2853
6.0.13	2614
6.0.14	2835
6.0.15	2498
6.0.16	2902
6.0.17	2233
6.0.18	3132
6.0.19	2151
6.0.20	2109
6.0.21	2102
6.0.22	2144
6.0.23	2172
6.0.24	2011
6.0.25	1951
6.0.26	1810
6.0.27	1836
6.0.28	1999
6.0.29	1908
6.0.30	1756
6.0.31	1939
6.0.32	1184
6.0.33	1452
6.0.34	1194
6.0.35	936
6.1.0	1529
6.1.1	929
6.1.2	845
6.1.3	408
6.1.4	480
6.1.5	550
6.1.6	510
6.1.7	685
6.2.0	441
6.2.1	232
6.2.2	273
6.2.3	683
