version	total
6.0b	4710
6.0	4578
6.0.1	4136
6.0.2c	4095
6.0.3	4039
6.0.4	3941
6.0.5	3953
6.0.6	3966
6.0.7	3812
6.0.8	3812
6.0.9	3820
6.0.10	3840
6.0.11	3764
6.0.12	3849
6.0.13	3605
6.0.14	3835
6.0.15	3492
6.0.16	4004
6.0.17	3212
6.0.18	4611
6.0.19	3135
6.0.20	3092
6.0.21	3084
6.0.22	3123
6.0.23	3161
6.0.24	2994
6.0.25	2933
6.0.26	2793
6.0.27	2816
6.0.28	3027
6.0.29	2984
6.0.30	2743
6.0.31	2931
6.0.32	2171
6.0.33	2514
6.0.34	2235
6.0.35	1958
6.1.0	2651
6.1.1	1971
6.1.2	1844
6.1.3	1347
6.1.4	1462
6.1.5	1538
6.1.6	1495
6.1.7	1675
6.2.0	1424
6.2.1	1215
6.2.2	1259
6.2.3	1925
6.3.0	1499
6.3.1	1521
6.3.2	806
