version	total
6.0b	3735
6.0	3640
6.0.1	3240
6.0.2c	3191
6.0.3	3142
6.0.4	3045
6.0.5	3055
6.0.6	3064
6.0.7	2915
6.0.8	2915
6.0.9	2917
6.0.10	2929
6.0.11	2852
6.0.12	2937
6.0.13	2696
6.0.14	2923
6.0.15	2582
6.0.16	2991
6.0.17	2315
6.0.18	3278
6.0.19	2232
6.0.20	2190
6.0.21	2183
6.0.22	2225
6.0.23	2253
6.0.24	2092
6.0.25	2032
6.0.26	1891
6.0.27	1917
6.0.28	2085
6.0.29	1996
6.0.30	1839
6.0.31	2021
6.0.32	1266
6.0.33	1538
6.0.34	1294
6.0.35	1017
6.1.0	1635
6.1.1	1017
6.1.2	932
6.1.3	487
6.1.4	564
6.1.5	635
6.1.6	594
6.1.7	770
6.2.0	525
6.2.1	316
6.2.2	358
6.2.3	896
6.3.0	127
