version	total
6.0b	3457
6.0	3377
6.0.1	3006
6.0.2c	2961
6.0.3	2910
6.0.4	2813
6.0.5	2822
6.0.6	2829
6.0.7	2683
6.0.8	2682
6.0.9	2681
6.0.10	2695
6.0.11	2618
6.0.12	2701
6.0.13	2462
6.0.14	2680
6.0.15	2348
6.0.16	2714
6.0.17	2084
6.0.18	2906
6.0.19	2004
6.0.20	1962
6.0.21	1955
6.0.22	1996
6.0.23	2021
6.0.24	1864
6.0.25	1803
6.0.26	1661
6.0.27	1688
6.0.28	1833
6.0.29	1729
6.0.30	1609
6.0.31	1791
6.0.32	1035
6.0.33	1284
6.0.34	1023
6.0.35	784
6.1.0	1316
6.1.1	763
6.1.2	695
6.1.3	275
6.1.4	332
6.1.5	402
6.1.6	362
6.1.7	531
6.2.0	292
6.2.1	83
6.2.2	122
6.2.3	86
