version	total
6.0b	3335
6.0	3256
6.0.1	2904
6.0.2c	2857
6.0.3	2808
6.0.4	2712
6.0.5	2721
6.0.6	2728
6.0.7	2583
6.0.8	2582
6.0.9	2576
6.0.10	2593
6.0.11	2516
6.0.12	2597
6.0.13	2358
6.0.14	2579
6.0.15	2247
6.0.16	2600
6.0.17	1983
6.0.18	2789
6.0.19	1903
6.0.20	1860
6.0.21	1853
6.0.22	1895
6.0.23	1917
6.0.24	1763
6.0.25	1700
6.0.26	1560
6.0.27	1586
6.0.28	1722
6.0.29	1610
6.0.30	1504
6.0.31	1690
6.0.32	934
6.0.33	1162
6.0.34	917
6.0.35	680
6.1.0	1193
6.1.1	655
6.1.2	591
6.1.3	182
6.1.4	230
6.1.5	299
6.1.6	258
6.1.7	338
