version	total
6.0b	4761
6.0	4627
6.0.1	4186
6.0.2c	4144
6.0.3	4086
6.0.4	3989
6.0.5	4000
6.0.6	4016
6.0.7	3860
6.0.8	3859
6.0.9	3872
6.0.10	3891
6.0.11	3813
6.0.12	3899
6.0.13	3652
6.0.14	3887
6.0.15	3541
6.0.16	4061
6.0.17	3258
6.0.18	4665
6.0.19	3184
6.0.20	3143
6.0.21	3132
6.0.22	3173
6.0.23	3208
6.0.24	3042
6.0.25	2982
6.0.26	2839
6.0.27	2863
6.0.28	3079
6.0.29	3037
6.0.30	2790
6.0.31	2983
6.0.32	2220
6.0.33	2566
6.0.34	2284
6.0.35	2009
6.1.0	2704
6.1.1	2025
6.1.2	1895
6.1.3	1392
6.1.4	1509
6.1.5	1587
6.1.6	1543
6.1.7	1725
6.2.0	1471
6.2.1	1262
6.2.2	1308
6.2.3	1985
6.3.0	1548
6.3.1	1570
6.3.2	932
6.3.3	65
