version	total
6.0b	3403
6.0	3324
6.0.1	2962
6.0.2c	2915
6.0.3	2867
6.0.4	2769
6.0.5	2778
6.0.6	2785
6.0.7	2640
6.0.8	2639
6.0.9	2636
6.0.10	2651
6.0.11	2573
6.0.12	2655
6.0.13	2417
6.0.14	2636
6.0.15	2304
6.0.16	2662
6.0.17	2040
6.0.18	2854
6.0.19	1960
6.0.20	1918
6.0.21	1910
6.0.22	1952
6.0.23	1976
6.0.24	1820
6.0.25	1759
6.0.26	1617
6.0.27	1644
6.0.28	1782
6.0.29	1675
6.0.30	1563
6.0.31	1747
6.0.32	991
6.0.33	1234
6.0.34	977
6.0.35	739
6.1.0	1258
6.1.1	715
6.1.2	650
6.1.3	237
6.1.4	289
6.1.5	359
6.1.6	319
6.1.7	487
6.2.0	207
