version	total
6.0b	5580
6.0	5178
6.0.1	4673
6.0.2c	4760
6.0.3	4563
6.0.4	4472
6.0.5	4480
6.0.6	4509
6.0.7	4338
6.0.8	4342
6.0.9	4385
6.0.10	4540
6.0.11	4465
6.0.12	4543
6.0.13	4295
6.0.14	4531
6.0.15	4191
6.0.16	4949
6.0.17	3868
6.0.18	5453
6.0.19	3795
6.0.20	3758
6.0.21	3742
6.0.22	3790
6.0.23	3824
6.0.24	3659
6.0.25	3600
6.0.26	3455
6.0.27	3477
6.0.28	3849
6.0.29	3810
6.0.30	3398
6.0.31	3595
6.0.32	2841
6.0.33	3324
6.0.34	2905
6.0.35	2641
6.1.0	3465
6.1.1	2734
6.1.2	2378
6.1.3	1756
6.1.4	1985
6.1.5	2067
6.1.6	2025
6.1.7	2203
6.2.0	1934
6.2.1	1735
6.2.2	1778
6.2.3	2658
6.3.0	2041
6.3.1	2074
6.3.2	1589
6.3.3	1211
6.3.4	1620
6.3.5	1223
6.3.6	2654
