version	total
6.0b	3875
6.0	3772
6.0.1	3363
6.0.2c	3321
6.0.3	3266
6.0.4	3166
6.0.5	3179
6.0.6	3187
6.0.7	3038
6.0.8	3039
6.0.9	3042
6.0.10	3059
6.0.11	2980
6.0.12	3066
6.0.13	2825
6.0.14	3050
6.0.15	2709
6.0.16	3129
6.0.17	2439
6.0.18	3436
6.0.19	2356
6.0.20	2315
6.0.21	2308
6.0.22	2350
6.0.23	2379
6.0.24	2218
6.0.25	2159
6.0.26	2016
6.0.27	2043
6.0.28	2217
6.0.29	2139
6.0.30	1966
6.0.31	2148
6.0.32	1391
6.0.33	1672
6.0.34	1444
6.0.35	1145
6.1.0	1791
6.1.1	1146
6.1.2	1055
6.1.3	603
6.1.4	686
6.1.5	756
6.1.6	715
6.1.7	897
6.2.0	647
6.2.1	437
6.2.2	480
6.2.3	1044
6.3.0	405
