version	total
6.0b	4578
6.0	4450
6.0.1	4018
6.0.2c	3976
6.0.3	3921
6.0.4	3822
6.0.5	3834
6.0.6	3846
6.0.7	3692
6.0.8	3692
6.0.9	3701
6.0.10	3716
6.0.11	3640
6.0.12	3724
6.0.13	3485
6.0.14	3712
6.0.15	3371
6.0.16	3855
6.0.17	3097
6.0.18	4465
6.0.19	3013
6.0.20	2971
6.0.21	2965
6.0.22	3004
6.0.23	3039
6.0.24	2875
6.0.25	2814
6.0.26	2673
6.0.27	2697
6.0.28	2893
6.0.29	2850
6.0.30	2624
6.0.31	2811
6.0.32	2051
6.0.33	2374
6.0.34	2113
6.0.35	1836
6.1.0	2502
6.1.1	1830
6.1.2	1722
6.1.3	1236
6.1.4	1343
6.1.5	1417
6.1.6	1374
6.1.7	1555
6.2.0	1305
6.2.1	1097
6.2.2	1138
6.2.3	1772
6.3.0	1376
6.3.1	1400
6.3.2	314
