version	total
6.0b	4242
6.0	4133
6.0.1	3709
6.0.2c	3665
6.0.3	3611
6.0.4	3512
6.0.5	3525
6.0.6	3535
6.0.7	3383
6.0.8	3383
6.0.9	3389
6.0.10	3405
6.0.11	3327
6.0.12	3413
6.0.13	3172
6.0.14	3400
6.0.15	3056
6.0.16	3515
6.0.17	2786
6.0.18	4012
6.0.19	2701
6.0.20	2660
6.0.21	2654
6.0.22	2695
6.0.23	2727
6.0.24	2563
6.0.25	2503
6.0.26	2361
6.0.27	2388
6.0.28	2573
6.0.29	2508
6.0.30	2312
6.0.31	2497
6.0.32	1738
6.0.33	2039
6.0.34	1798
6.0.35	1513
6.1.0	2162
6.1.1	1504
6.1.2	1410
6.1.3	934
6.1.4	1034
6.1.5	1105
6.1.6	1062
6.1.7	1243
6.2.0	995
6.2.1	786
6.2.2	827
6.2.3	1426
6.3.0	1053
6.3.1	516
