version	total
6.0b	3177
6.0	3105
6.0.1	2766
6.0.2c	2714
6.0.3	2670
6.0.4	2573
6.0.5	2583
6.0.6	2587
6.0.7	2442
6.0.8	2441
6.0.9	2433
6.0.10	2446
6.0.11	2369
6.0.12	2451
6.0.13	2211
6.0.14	2430
6.0.15	2100
6.0.16	2360
6.0.17	1842
6.0.18	2623
6.0.19	1763
6.0.20	1720
6.0.21	1712
6.0.22	1753
6.0.23	1777
6.0.24	1620
6.0.25	1557
6.0.26	1417
6.0.27	1443
6.0.28	1564
6.0.29	1443
6.0.30	1357
6.0.31	1546
6.0.32	790
6.0.33	998
6.0.34	765
6.0.35	527
6.1.0	1018
6.1.1	497
6.1.2	448
6.1.3	50
6.1.4	89
6.1.5	146
