version	total
6.0b	4028
6.0	3923
6.0.1	3512
6.0.2c	3468
6.0.3	3414
6.0.4	3315
6.0.5	3327
6.0.6	3336
6.0.7	3186
6.0.8	3186
6.0.9	3190
6.0.10	3206
6.0.11	3127
6.0.12	3213
6.0.13	2972
6.0.14	3199
6.0.15	2856
6.0.16	3292
6.0.17	2587
6.0.18	3614
6.0.19	2502
6.0.20	2461
6.0.21	2455
6.0.22	2496
6.0.23	2527
6.0.24	2364
6.0.25	2306
6.0.26	2162
6.0.27	2189
6.0.28	2366
6.0.29	2296
6.0.30	2113
6.0.31	2296
6.0.32	1539
6.0.33	1830
6.0.34	1593
6.0.35	1301
6.1.0	1950
6.1.1	1300
6.1.2	1206
6.1.3	744
6.1.4	837
6.1.5	908
6.1.6	865
6.1.7	1046
6.2.0	797
6.2.1	589
6.2.2	630
6.2.3	1212
6.3.0	825
