version	total
6.0b	3662
6.0	3571
6.0.1	3175
6.0.2c	3128
6.0.3	3078
6.0.4	2981
6.0.5	2991
6.0.6	3000
6.0.7	2850
6.0.8	2851
6.0.9	2851
6.0.10	2866
6.0.11	2789
6.0.12	2872
6.0.13	2633
6.0.14	2855
6.0.15	2517
6.0.16	2923
6.0.17	2252
6.0.18	3173
6.0.19	2170
6.0.20	2128
6.0.21	2121
6.0.22	2163
6.0.23	2191
6.0.24	2030
6.0.25	1970
6.0.26	1829
6.0.27	1855
6.0.28	2019
6.0.29	1929
6.0.30	1776
6.0.31	1958
6.0.32	1203
6.0.33	1472
6.0.34	1214
6.0.35	955
6.1.0	1552
6.1.1	949
6.1.2	866
6.1.3	426
6.1.4	499
6.1.5	569
6.1.6	529
6.1.7	704
6.2.0	460
6.2.1	251
6.2.2	292
6.2.3	734
