version	total
6.0b	3838
6.0	3735
6.0.1	3327
6.0.2c	3286
6.0.3	3231
6.0.4	3131
6.0.5	3144
6.0.6	3151
6.0.7	3003
6.0.8	3004
6.0.9	3007
6.0.10	3024
6.0.11	2945
6.0.12	3031
6.0.13	2790
6.0.14	3015
6.0.15	2674
6.0.16	3092
6.0.17	2404
6.0.18	3387
6.0.19	2321
6.0.20	2280
6.0.21	2273
6.0.22	2315
6.0.23	2344
6.0.24	2183
6.0.25	2124
6.0.26	1981
6.0.27	2008
6.0.28	2181
6.0.29	2103
6.0.30	1931
6.0.31	2112
6.0.32	1356
6.0.33	1635
6.0.34	1409
6.0.35	1110
6.1.0	1754
6.1.1	1110
6.1.2	1020
6.1.3	569
6.1.4	651
6.1.5	721
6.1.6	680
6.1.7	862
6.2.0	612
6.2.1	402
6.2.2	445
6.2.3	1001
6.3.0	318
