version	total
6.0b	3513
6.0	3435
6.0.1	3056
6.0.2c	3010
6.0.3	2961
6.0.4	2863
6.0.5	2873
6.0.6	2881
6.0.7	2734
6.0.8	2733
6.0.9	2732
6.0.10	2745
6.0.11	2671
6.0.12	2754
6.0.13	2514
6.0.14	2731
6.0.15	2398
6.0.16	2785
6.0.17	2133
6.0.18	2974
6.0.19	2053
6.0.20	2011
6.0.21	2004
6.0.22	2045
6.0.23	2074
6.0.24	1913
6.0.25	1853
6.0.26	1712
6.0.27	1738
6.0.28	1888
6.0.29	1787
6.0.30	1658
6.0.31	1840
6.0.32	1085
6.0.33	1341
6.0.34	1082
6.0.35	835
6.1.0	1396
6.1.1	818
6.1.2	746
6.1.3	321
6.1.4	382
6.1.5	452
6.1.6	412
6.1.7	586
6.2.0	344
6.2.1	135
6.2.2	176
6.2.3	292
