version	total
6.0b	3684
6.0	3593
6.0.1	3194
6.0.2c	3147
6.0.3	3097
6.0.4	3000
6.0.5	3010
6.0.6	3019
6.0.7	2869
6.0.8	2870
6.0.9	2871
6.0.10	2886
6.0.11	2809
6.0.12	2892
6.0.13	2653
6.0.14	2877
6.0.15	2537
6.0.16	2946
6.0.17	2272
6.0.18	3199
6.0.19	2189
6.0.20	2147
6.0.21	2140
6.0.22	2182
6.0.23	2210
6.0.24	2049
6.0.25	1989
6.0.26	1848
6.0.27	1874
6.0.28	2041
6.0.29	1952
6.0.30	1795
6.0.31	1978
6.0.32	1223
6.0.33	1494
6.0.34	1238
6.0.35	974
6.1.0	1587
6.1.1	971
6.1.2	886
6.1.3	443
6.1.4	518
6.1.5	588
6.1.6	548
6.1.7	723
6.2.0	479
6.2.1	270
6.2.2	311
6.2.3	790
