version	total
6.0b	3658
6.0	3567
6.0.1	3171
6.0.2c	3124
6.0.3	3074
6.0.4	2977
6.0.5	2986
6.0.6	2996
6.0.7	2846
6.0.8	2847
6.0.9	2847
6.0.10	2862
6.0.11	2785
6.0.12	2868
6.0.13	2629
6.0.14	2851
6.0.15	2513
6.0.16	2919
6.0.17	2248
6.0.18	3164
6.0.19	2166
6.0.20	2124
6.0.21	2117
6.0.22	2159
6.0.23	2187
6.0.24	2026
6.0.25	1966
6.0.26	1825
6.0.27	1851
6.0.28	2015
6.0.29	1924
6.0.30	1772
6.0.31	1954
6.0.32	1199
6.0.33	1468
6.0.34	1210
6.0.35	951
6.1.0	1548
6.1.1	945
6.1.2	862
6.1.3	422
6.1.4	495
6.1.5	565
6.1.6	525
6.1.7	700
6.2.0	456
6.2.1	247
6.2.2	288
6.2.3	724
